82563,2,27491
82564,8,27491
82565,9,27491
82566,15,27492
82567,8,27492
82568,14,27492
82569,2,27493
82570,2,27493
82571,3,27493
82572,5,27493
82573,3,27493
82574,15,27494
82575,18,27494
82576,7,27495
82577,16,27495
82578,16,27496
82579,3,27496
82580,9,27496
82581,17,27497
82582,20,27497
82583,1,27497
82584,13,27498
82585,15,27498
82586,20,27498
82587,20,27498
82588,10,27498
82589,12,27499
82590,1,27500
82591,20,27501
82592,7,27501
82593,7,27502
82594,17,27503
82595,6,27503
82596,8,27503
82597,2,27503
82598,12,27504
82599,15,27505
82600,4,27506
82601,18,27507
82602,12,27507
82603,14,27507
82604,7,27507
82605,11,27507
82606,3,27508
82607,13,27508
82608,20,27509
82609,16,27509
82610,12,27509
82611,5,27510
82612,10,27511
82613,8,27511
82614,4,27512
82615,15,27513
82616,1,27513
82617,18,27513
82618,13,27513
82619,9,27514
82620,1,27514
82621,11,27515
82622,7,27515
82623,4,27515
82624,13,27515
82625,7,27516
82626,14,27516
82627,1,27516
82628,18,27516
82629,6,27516
82630,15,27517
82631,14,27517
82632,6,27518
82633,11,27518
82634,12,27518
82635,5,27518
82636,3,27518
82637,9,27519
82638,3,27519
82639,14,27519
82640,8,27519
82641,18,27519
82642,11,27520
82643,5,27520
82644,8,27520
82645,7,27520
82646,3,27521
82647,6,27522
82648,14,27522
82649,15,27522
82650,10,27522
82651,11,27522
82652,7,27523
82653,10,27524
82654,13,27524
82655,12,27524
82656,8,27525
82657,13,27525
82658,2,27525
82659,18,27525
82660,16,27525
82661,14,27526
82662,2,27527
82663,17,27527
82664,3,27528
82665,6,27528
82666,5,27529
82667,13,27529
82668,1,27529
82669,11,27529
82670,19,27529
82671,13,27530
82672,4,27531
82673,1,27531
82674,2,27531
82675,12,27531
82676,8,27532
82677,2,27532
82678,16,27532
82679,10,27533
82680,2,27534
82681,18,27535
82682,4,27535
82683,9,27535
82684,7,27535
82685,10,27535
82686,14,27536
82687,20,27537
82688,8,27537
82689,9,27538
82690,8,27538
82691,5,27539
82692,8,27539
82693,13,27539
82694,7,27539
82695,12,27539
82696,20,27540
82697,2,27541
82698,3,27541
82699,10,27541
82700,12,27542
82701,6,27542
82702,8,27542
82703,17,27543
82704,11,27544
82705,18,27544
82706,12,27544
82707,8,27544
82708,5,27544
82709,17,27545
82710,15,27545
82711,14,27545
82712,15,27546
82713,1,27547
82714,1,27548
82715,2,27548
82716,8,27548
82717,14,27549
82718,1,27549
82719,15,27549
82720,4,27549
82721,8,27549
82722,9,27550
82723,3,27550
82724,19,27550
82725,14,27550
82726,16,27550
82727,11,27551
82728,16,27551
82729,6,27552
82730,19,27552
82731,13,27552
82732,14,27552
82733,11,27553
82734,16,27553
82735,13,27554
82736,15,27554
82737,9,27555
82738,11,27555
82739,5,27555
82740,10,27556
82741,13,27556
82742,19,27556
82743,12,27556
82744,20,27556
82745,16,27557
82746,5,27557
82747,18,27557
82748,14,27557
82749,6,27558
82750,12,27558
82751,12,27558
82752,6,27559
82753,4,27559
82754,14,27559
82755,1,27559
82756,19,27560
82757,5,27560
82758,17,27560
82759,4,27560
82760,8,27560
82761,11,27561
82762,3,27562
82763,3,27562
82764,2,27563
82765,13,27563
82766,15,27564
82767,3,27564
82768,20,27565
82769,16,27566
82770,20,27566
82771,14,27566
82772,13,27567
82773,2,27567
82774,6,27567
82775,17,27567
82776,14,27568
82777,4,27568
82778,12,27568
82779,14,27569
82780,7,27569
82781,1,27569
82782,12,27569
82783,16,27570
82784,20,27571
82785,2,27571
82786,12,27571
82787,17,27571
82788,19,27571
82789,11,27572
82790,3,27573
82791,11,27574
82792,16,27574
82793,8,27575
82794,11,27575
82795,10,27575
82796,11,27575
82797,4,27576
82798,4,27576
82799,10,27576
82800,8,27577
82801,1,27577
82802,13,27578
82803,9,27578
82804,6,27578
82805,8,27578
82806,4,27579
82807,14,27579
82808,12,27580
82809,8,27580
82810,8,27580
82811,1,27580
82812,3,27581
82813,19,27581
82814,16,27581
82815,1,27581
82816,7,27582
82817,18,27582
82818,2,27582
82819,14,27583
82820,4,27583
82821,10,27583
82822,20,27583
82823,11,27584
82824,8,27584
82825,12,27585
82826,7,27585
82827,12,27585
82828,5,27586
82829,6,27586
82830,20,27586
82831,14,27586
82832,8,27586
82833,19,27587
82834,10,27587
82835,18,27587
82836,12,27587
82837,14,27587
82838,18,27588
82839,16,27588
82840,15,27588
82841,5,27589
82842,18,27590
82843,11,27590
82844,4,27591
82845,5,27591
82846,8,27591
82847,13,27592
82848,19,27593
82849,3,27594
82850,20,27594
82851,6,27594
82852,6,27595
82853,6,27595
82854,5,27595
82855,17,27595
82856,13,27595
82857,8,27596
82858,6,27596
82859,11,27596
82860,19,27596
82861,9,27596
82862,13,27597
82863,8,27597
82864,4,27597
82865,4,27597
82866,10,27597
82867,11,27598
82868,1,27598
82869,9,27598
82870,1,27598
82871,18,27598
82872,3,27599
82873,15,27599
82874,9,27600
82875,4,27600
82876,7,27600
82877,20,27600
82878,11,27601
82879,17,27601
82880,9,27601
82881,3,27601
82882,8,27601
82883,8,27602
82884,4,27602
82885,6,27602
82886,3,27603
82887,8,27603
82888,17,27604
82889,18,27604
82890,18,27605
82891,13,27605
82892,13,27606
82893,1,27606
82894,14,27606
82895,3,27607
82896,8,27607
82897,14,27607
82898,10,27607
82899,15,27607
82900,19,27608
82901,12,27608
82902,20,27608
82903,18,27608
82904,9,27609
82905,16,27610
82906,6,27610
82907,12,27610
82908,17,27611
82909,6,27611
82910,14,27611
82911,1,27611
82912,6,27611
82913,20,27612
82914,16,27612
82915,18,27613
82916,10,27613
82917,10,27613
82918,12,27613
82919,12,27613
82920,14,27614
82921,18,27614
82922,20,27614
82923,8,27614
82924,19,27615
82925,1,27615
82926,9,27615
82927,17,27615
82928,17,27615
82929,20,27616
82930,13,27616
82931,10,27616
82932,6,27617
82933,16,27617
82934,20,27617
82935,19,27617
82936,1,27617
82937,1,27618
82938,10,27619
82939,13,27619
82940,18,27619
82941,9,27619
82942,5,27620
82943,12,27620
82944,2,27620
82945,1,27620
82946,13,27620
82947,17,27621
82948,1,27621
82949,4,27621
82950,3,27621
82951,14,27621
82952,17,27622
82953,15,27622
82954,6,27623
82955,5,27623
82956,8,27623
82957,19,27624
82958,7,27624
82959,19,27624
82960,16,27625
82961,17,27625
82962,2,27625
82963,20,27625
82964,18,27626
82965,7,27626
82966,13,27626
82967,3,27626
82968,17,27626
82969,17,27627
82970,14,27627
82971,2,27627
82972,13,27628
82973,17,27628
82974,10,27629
82975,15,27629
82976,19,27629
82977,20,27629
82978,13,27630
82979,7,27630
82980,5,27630
82981,14,27631
82982,8,27631
82983,5,27631
82984,4,27631
82985,10,27632
82986,4,27632
82987,6,27632
82988,8,27632
82989,1,27632
82990,13,27633
82991,16,27633
82992,15,27633
82993,2,27634
82994,12,27634
82995,3,27634
82996,8,27634
82997,18,27635
82998,8,27635
82999,14,27635
83000,6,27635
83001,13,27636
83002,14,27636
83003,16,27636
83004,16,27637
83005,8,27637
83006,5,27637
83007,11,27637
83008,6,27637
83009,7,27638
83010,10,27638
83011,2,27638
83012,14,27638
83013,10,27639
83014,17,27639
83015,9,27639
83016,5,27640
83017,13,27640
83018,15,27640
83019,8,27641
83020,5,27641
83021,3,27642
83022,17,27642
83023,18,27643
83024,2,27643
83025,11,27643
83026,2,27644
83027,9,27644
83028,3,27644
83029,5,27644
83030,18,27645
83031,17,27645
83032,18,27645
83033,20,27645
83034,4,27646
83035,20,27646
83036,8,27646
83037,8,27646
83038,7,27646
83039,9,27647
83040,16,27648
83041,16,27648
83042,1,27649
83043,18,27649
83044,10,27649
83045,18,27650
83046,8,27650
83047,5,27650
83048,14,27650
83049,18,27651
83050,11,27652
83051,9,27652
83052,11,27652
83053,9,27652
83054,1,27652
83055,9,27653
83056,6,27653
83057,16,27653
83058,2,27653
83059,14,27654
83060,18,27655
83061,10,27655
83062,5,27655
83063,1,27655
83064,4,27655
83065,1,27656
83066,16,27656
83067,11,27657
83068,10,27657
83069,9,27657
83070,8,27658
83071,8,27658
83072,7,27658
83073,9,27659
83074,3,27660
83075,7,27660
83076,20,27660
83077,6,27661
83078,18,27661
83079,13,27661
83080,14,27662
83081,12,27663
83082,9,27664
83083,2,27665
83084,19,27665
83085,6,27665
83086,4,27665
83087,3,27666
83088,14,27666
83089,3,27666
83090,13,27667
83091,20,27667
83092,16,27667
83093,19,27668
83094,4,27668
83095,16,27668
83096,9,27668
83097,19,27668
83098,20,27669
83099,8,27669
83100,17,27669
83101,15,27669
83102,13,27670
83103,2,27670
83104,7,27670
83105,17,27670
83106,17,27670
83107,19,27671
83108,1,27671
83109,16,27671
83110,20,27671
83111,16,27671
83112,15,27672
83113,18,27672
83114,1,27672
83115,17,27672
83116,5,27673
83117,15,27673
83118,9,27673
83119,3,27674
83120,15,27674
83121,1,27674
83122,19,27675
83123,7,27675
83124,14,27675
83125,8,27675
83126,5,27675
83127,7,27676
83128,15,27676
83129,17,27677
83130,2,27677
83131,17,27677
83132,4,27677
83133,11,27677
83134,17,27678
83135,2,27678
83136,12,27678
83137,10,27678
83138,15,27678
83139,19,27679
83140,9,27679
83141,15,27679
83142,8,27679
83143,11,27679
83144,6,27680
83145,12,27680
83146,2,27680
83147,20,27680
83148,2,27681
83149,4,27681
83150,2,27681
83151,17,27682
83152,11,27683
83153,11,27684
83154,16,27684
83155,19,27684
83156,15,27684
83157,3,27685
83158,18,27686
83159,15,27686
83160,1,27687
83161,20,27688
83162,16,27689
83163,3,27690
83164,20,27690
83165,5,27691
83166,6,27691
83167,20,27691
83168,20,27691
83169,4,27691
83170,6,27692
83171,3,27692
83172,12,27693
83173,14,27693
83174,15,27693
83175,16,27693
83176,19,27693
83177,14,27694
83178,15,27694
83179,13,27695
83180,16,27695
83181,8,27696
83182,13,27696
83183,14,27696
83184,3,27696
83185,6,27696
83186,16,27697
83187,3,27697
83188,6,27697
83189,15,27697
83190,1,27698
83191,15,27699
83192,16,27699
83193,11,27699
83194,15,27699
83195,4,27700
83196,4,27700
83197,20,27701
83198,15,27701
83199,6,27702
83200,7,27702
83201,9,27702
83202,7,27702
83203,13,27702
83204,10,27703
83205,16,27703
83206,13,27703
83207,10,27703
83208,13,27704
83209,20,27704
83210,14,27705
83211,9,27705
83212,15,27705
83213,10,27706
83214,12,27706
83215,2,27706
83216,20,27706
83217,19,27706
83218,1,27707
83219,4,27707
83220,11,27708
83221,4,27708
83222,2,27708
83223,3,27708
83224,2,27709
83225,9,27709
83226,13,27710
83227,18,27711
83228,18,27712
83229,10,27712
83230,11,27713
83231,5,27713
83232,2,27713
83233,2,27713
83234,15,27714
83235,8,27714
83236,6,27715
83237,20,27715
83238,6,27715
83239,19,27715
83240,19,27715
83241,13,27716
83242,4,27717
83243,19,27717
83244,9,27717
83245,14,27717
83246,11,27718
83247,5,27718
83248,3,27718
83249,18,27719
83250,1,27720
83251,8,27720
83252,8,27720
83253,17,27720
83254,10,27720
83255,14,27721
83256,8,27721
83257,15,27721
83258,12,27722
83259,1,27722
83260,12,27722
83261,19,27722
83262,6,27723
83263,10,27723
83264,6,27723
83265,9,27724
83266,4,27725
83267,5,27725
83268,20,27725
83269,2,27725
83270,13,27726
83271,19,27726
83272,20,27727
83273,8,27728
83274,9,27729
83275,16,27729
83276,14,27729
83277,15,27729
83278,19,27730
83279,9,27730
83280,1,27730
83281,19,27730
83282,14,27731
83283,2,27731
83284,16,27731
83285,3,27731
83286,11,27731
83287,14,27732
83288,8,27733
83289,1,27733
83290,2,27734
83291,14,27734
83292,4,27734
83293,10,27734
83294,4,27735
83295,3,27735
83296,1,27736
83297,6,27736
83298,10,27736
83299,15,27736
83300,4,27737
83301,17,27737
83302,2,27737
83303,14,27737
83304,19,27738
83305,13,27738
83306,18,27738
83307,18,27739
83308,4,27739
83309,5,27739
83310,15,27739
83311,11,27740
83312,10,27740
83313,5,27740
83314,11,27741
83315,10,27741
83316,15,27741
83317,19,27741
83318,20,27741
83319,9,27742
83320,7,27742
83321,12,27742
83322,7,27743
83323,13,27743
83324,6,27743
83325,4,27743
83326,16,27744
83327,19,27745
83328,1,27745
83329,13,27745
83330,14,27746
83331,12,27746
83332,6,27746
83333,7,27746
83334,3,27746
83335,2,27747
83336,17,27747
83337,17,27747
83338,18,27748
83339,13,27749
83340,2,27749
83341,20,27749
83342,8,27749
83343,7,27749
83344,8,27750
83345,4,27750
83346,2,27750
83347,14,27750
83348,19,27750
83349,5,27751
83350,10,27751
83351,17,27752
83352,12,27753
83353,7,27753
83354,2,27753
83355,11,27753
83356,14,27754
83357,2,27755
83358,10,27755
83359,6,27755
83360,9,27755
83361,14,27756
83362,6,27757
83363,11,27757
83364,13,27758
83365,10,27758
83366,3,27759
83367,20,27759
83368,6,27760
83369,18,27760
83370,3,27761
83371,18,27762
83372,12,27762
83373,7,27763
83374,3,27763
83375,18,27763
83376,11,27763
83377,8,27763
83378,3,27764
83379,2,27764
83380,6,27765
83381,1,27766
83382,4,27766
83383,7,27766
83384,1,27766
83385,15,27766
83386,14,27767
83387,14,27767
83388,20,27767
83389,13,27767
83390,10,27768
83391,4,27769
83392,20,27769
83393,11,27769
83394,13,27770
83395,7,27770
83396,2,27770
83397,13,27771
83398,15,27771
83399,3,27771
83400,2,27772
83401,1,27773
83402,2,27773
83403,19,27773
83404,18,27773
83405,16,27774
83406,15,27774
83407,10,27774
83408,19,27775
83409,14,27775
83410,12,27776
83411,9,27776
83412,4,27776
83413,1,27776
83414,15,27777
83415,8,27777
83416,9,27777
83417,13,27777
83418,10,27778
83419,19,27778
83420,12,27779
83421,5,27779
83422,13,27779
83423,14,27780
83424,8,27780
83425,13,27780
83426,18,27780
83427,16,27781
83428,17,27781
83429,11,27782
83430,5,27782
83431,8,27782
83432,6,27782
83433,15,27783
83434,14,27783
83435,8,27783
83436,16,27783
83437,15,27784
83438,2,27785
83439,15,27785
83440,9,27785
83441,4,27785
83442,10,27786
83443,1,27786
83444,13,27786
83445,4,27787
83446,1,27787
83447,17,27787
83448,20,27787
83449,7,27787
83450,3,27788
83451,2,27788
83452,6,27789
83453,2,27790
83454,8,27790
83455,2,27790
83456,18,27790
83457,12,27791
83458,13,27791
83459,16,27791
83460,15,27791
83461,19,27792
83462,17,27793
83463,6,27793
83464,15,27793
83465,3,27794
83466,8,27794
83467,11,27795
83468,13,27795
83469,11,27795
83470,19,27796
83471,16,27796
83472,16,27797
83473,19,27797
83474,11,27798
83475,1,27798
83476,20,27799
83477,17,27799
83478,9,27800
83479,6,27800
83480,12,27800
83481,11,27800
83482,14,27800
83483,15,27801
83484,1,27802
83485,8,27802
83486,8,27802
83487,15,27802
83488,16,27803
83489,6,27803
83490,1,27803
83491,10,27803
83492,5,27804
83493,17,27804
83494,9,27804
83495,1,27804
83496,19,27805
83497,19,27805
83498,12,27805
83499,15,27805
83500,4,27806
83501,11,27806
83502,13,27806
83503,1,27806
83504,14,27807
83505,3,27807
83506,1,27808
83507,8,27808
83508,3,27808
83509,7,27808
83510,10,27809
83511,10,27809
83512,2,27809
83513,2,27809
83514,1,27810
83515,1,27810
83516,2,27811
83517,17,27811
83518,9,27812
83519,19,27813
83520,7,27813
83521,7,27813
83522,13,27813
83523,6,27813
83524,3,27814
83525,20,27815
83526,15,27815
83527,10,27815
83528,15,27815
83529,13,27816
83530,3,27816
83531,13,27816
83532,11,27817
83533,11,27817
83534,18,27817
83535,4,27817
83536,17,27817
83537,16,27818
83538,19,27818
83539,6,27819
83540,13,27820
83541,5,27820
83542,6,27820
83543,20,27820
83544,15,27821
83545,10,27821
83546,15,27821
83547,19,27821
83548,1,27822
83549,14,27823
83550,3,27823
83551,20,27823
83552,2,27823
83553,17,27823
83554,6,27824
83555,17,27824
83556,15,27825
83557,20,27825
83558,6,27825
83559,1,27826
83560,6,27826
83561,9,27826
83562,1,27826
83563,3,27826
83564,8,27827
83565,9,27827
83566,15,27828
83567,19,27828
83568,3,27828
83569,4,27828
83570,15,27829
83571,19,27829
83572,20,27830
83573,20,27830
83574,2,27830
83575,17,27830
83576,3,27830
83577,9,27831
83578,16,27831
83579,20,27831
83580,20,27831
83581,3,27832
83582,16,27832
83583,8,27833
83584,4,27833
83585,14,27833
83586,17,27834
83587,11,27834
83588,7,27834
83589,13,27834
83590,17,27834
83591,12,27835
83592,1,27835
83593,19,27836
83594,1,27836
83595,18,27836
83596,5,27837
83597,9,27838
83598,6,27839
83599,5,27839
83600,11,27840
83601,15,27840
83602,5,27840
83603,20,27840
83604,9,27841
83605,11,27841
83606,7,27841
83607,19,27842
83608,16,27842
83609,9,27842
83610,16,27842
83611,13,27842
83612,3,27843
83613,10,27843
83614,12,27843
83615,19,27843
83616,7,27843
83617,3,27844
83618,19,27844
83619,8,27844
83620,19,27844
83621,6,27845
83622,5,27845
83623,3,27846
83624,16,27847
83625,2,27847
83626,17,27847
83627,9,27847
83628,9,27847
83629,6,27848
83630,8,27849
83631,17,27850
83632,4,27850
83633,9,27850
83634,17,27850
83635,12,27850
83636,13,27851
83637,8,27851
83638,16,27851
83639,6,27852
83640,10,27852
83641,16,27853
83642,16,27853
83643,10,27853
83644,4,27853
83645,13,27853
83646,1,27854
83647,20,27854
83648,11,27854
83649,13,27855
83650,14,27856
83651,8,27856
83652,4,27856
83653,9,27856
83654,12,27856
83655,18,27857
83656,4,27857
83657,20,27857
83658,13,27858
83659,7,27858
83660,7,27858
83661,11,27859
83662,5,27859
83663,4,27859
83664,7,27860
83665,15,27860
83666,18,27860
83667,4,27860
83668,13,27860
83669,9,27861
83670,9,27861
83671,5,27861
83672,1,27861
83673,8,27862
83674,7,27863
83675,12,27863
83676,8,27863
83677,16,27863
83678,18,27864
83679,11,27864
83680,16,27865
83681,7,27865
83682,19,27865
83683,9,27865
83684,11,27866
83685,9,27866
83686,16,27866
83687,4,27866
83688,4,27866
83689,4,27867
83690,18,27867
83691,14,27867
83692,7,27867
83693,9,27867
83694,3,27868
83695,19,27868
83696,15,27868
83697,20,27868
83698,4,27868
83699,7,27869
83700,8,27869
83701,1,27869
83702,8,27869
83703,5,27870
83704,13,27871
83705,14,27871
83706,9,27872
83707,11,27873
83708,19,27873
83709,11,27873
83710,10,27873
83711,13,27873
83712,6,27874
83713,15,27874
83714,7,27874
83715,4,27875
83716,6,27875
83717,14,27876
83718,17,27876
83719,7,27876
83720,2,27876
83721,5,27876
83722,13,27877
83723,16,27877
83724,8,27877
83725,13,27877
83726,4,27878
83727,19,27878
83728,18,27879
83729,3,27879
83730,14,27879
83731,7,27879
83732,7,27880
83733,13,27880
83734,7,27880
83735,8,27880
83736,5,27881
83737,4,27881
83738,4,27881
83739,4,27881
83740,11,27881
83741,6,27882
83742,14,27882
83743,12,27882
83744,16,27882
83745,10,27882
83746,4,27883
83747,12,27883
83748,20,27883
83749,18,27883
83750,7,27883
83751,17,27884
83752,20,27884
83753,17,27884
83754,14,27885
83755,19,27885
83756,19,27886
83757,17,27886
83758,2,27887
83759,5,27888
83760,4,27889
83761,12,27890
83762,7,27890
83763,6,27890
83764,2,27891
83765,3,27891
83766,20,27891
83767,20,27892
83768,15,27892
83769,1,27893
83770,12,27893
83771,8,27894
83772,3,27894
83773,7,27894
83774,10,27895
83775,4,27895
83776,18,27895
83777,16,27895
83778,8,27896
83779,20,27896
83780,5,27896
83781,16,27896
83782,11,27896
83783,6,27897
83784,3,27898
83785,18,27898
83786,15,27898
83787,16,27898
83788,7,27898
83789,5,27899
83790,11,27899
83791,18,27900
83792,5,27901
83793,11,27901
83794,5,27901
83795,10,27901
83796,5,27902
83797,15,27902
83798,17,27902
83799,13,27902
83800,2,27902
83801,12,27903
83802,8,27903
83803,20,27903
83804,19,27903
83805,8,27904
83806,20,27904
83807,12,27904
83808,13,27904
83809,20,27905
83810,5,27905
83811,1,27905
83812,13,27905
83813,8,27906
83814,8,27906
83815,20,27906
83816,11,27907
83817,17,27907
83818,9,27908
83819,3,27908
83820,6,27908
83821,15,27908
83822,11,27909
83823,12,27909
83824,3,27909
83825,8,27909
83826,15,27909
83827,18,27910
83828,9,27910
83829,3,27910
83830,2,27911
83831,8,27911
83832,12,27911
83833,8,27912
83834,8,27912
83835,20,27912
83836,4,27912
83837,6,27913
83838,11,27914
83839,12,27914
83840,1,27914
83841,19,27914
83842,20,27915
83843,6,27915
83844,14,27915
83845,8,27915
83846,8,27915
83847,20,27916
83848,1,27916
83849,19,27916
83850,19,27916
83851,12,27916
83852,6,27917
83853,1,27917
83854,15,27917
83855,8,27917
83856,4,27917
83857,6,27918
83858,11,27918
83859,16,27918
83860,6,27918
83861,16,27919
83862,2,27919
83863,14,27920
83864,16,27921
83865,1,27921
83866,9,27922
83867,11,27922
83868,10,27923
83869,4,27924
83870,17,27924
83871,19,27924
83872,14,27924
83873,12,27925
83874,17,27925
83875,16,27925
83876,6,27925
83877,16,27925
83878,8,27926
83879,3,27926
83880,5,27926
83881,15,27927
83882,7,27928
83883,1,27928
83884,6,27928
83885,6,27929
83886,5,27929
83887,5,27930
83888,8,27930
83889,18,27930
83890,1,27930
83891,6,27930
83892,12,27931
83893,7,27931
83894,8,27931
83895,7,27932
83896,14,27933
83897,8,27934
83898,2,27934
83899,20,27934
83900,17,27935
83901,18,27935
83902,13,27935
83903,7,27935
83904,20,27936
83905,18,27937
83906,6,27937
