40392,Ryan,2024-09-13 11:31:56,22.26,4
40393,Jordan,2024-09-13 11:33:21,17.85,2
40394,Zo,2024-09-13 11:35:01,22.65,6
40395,Zo,2024-09-13 11:36:28,10.08,2
40396,Jordan,2024-09-13 11:38:05,2.39,4
40397,Cameron,2024-09-13 11:39:47,34.05,6
40398,Kha,2024-09-13 11:40:49,1.99,6
40399,Jordan,2024-09-13 11:43:43,10.88,2
40400,Ryan,2024-09-13 11:44:57,2.39,2
40401,Cameron,2024-09-13 11:46:28,16.68,6
40402,Vincent,2024-09-13 11:48:02,3.29,2
40403,Cameron,2024-09-13 11:49:27,21.57,2
40404,Cameron,2024-09-13 11:52:15,16.07,2
40405,Ryan,2024-09-13 11:54:31,20.17,6
40406,Ryan,2024-09-13 11:55:57,6.89,4
40407,Jordan,2024-09-13 11:58:51,22.26,2
40408,Zo,2024-09-13 12:01:23,10.78,2
40409,Zo,2024-09-13 12:02:24,11.77,4
40410,Kha,2024-09-13 12:04:49,16.06,4
40411,Kha,2024-09-13 12:06:00,25.15,2
40412,Zo,2024-09-13 12:08:30,4.99,4
40413,Ryan,2024-09-13 12:09:42,15.76,2
40414,Cameron,2024-09-13 12:10:56,4.49,2
40415,Kha,2024-09-13 12:12:12,9.98,2
40416,Kha,2024-09-13 12:13:20,9.98,4
40417,Jordan,2024-09-13 12:15:03,13.26,2
40418,Zo,2024-09-13 12:17:33,16.17,2
40419,Cameron,2024-09-13 12:20:23,15.47,4
40420,Ryan,2024-09-13 12:22:37,1.79,6
40421,Jordan,2024-09-13 12:23:45,21.96,2
40422,Zo,2024-09-13 12:25:33,15.36,2
40423,Zo,2024-09-13 12:28:24,13.38,6
40424,Vincent,2024-09-13 12:31:17,27.66,4
40425,Vincent,2024-09-13 12:32:57,20.76,2
40426,Kha,2024-09-13 12:33:58,30.75,4
40427,Kha,2024-09-13 12:35:00,10.28,4
40428,Ryan,2024-09-13 12:37:53,6.98,4
40429,Cameron,2024-09-13 12:40:16,22.36,6
40430,Zo,2024-09-13 12:42:21,14.48,2
40431,Jordan,2024-09-13 12:45:05,22.35,6
40432,Ryan,2024-09-13 12:47:09,21.96,6
40433,Zo,2024-09-13 12:48:46,13.87,2
40434,Cameron,2024-09-13 12:50:24,13.87,4
40435,Ryan,2024-09-13 12:53:04,8.29,6
40436,Cameron,2024-09-13 12:56:02,10.78,6
40437,Vincent,2024-09-13 12:57:59,8.39,4
40438,Kha,2024-09-13 12:59:44,28.66,4
40439,Vincent,2024-09-13 13:02:21,8.68,4
40440,Zo,2024-09-13 13:03:57,8.88,2
40441,Jordan,2024-09-13 13:05:22,23.47,6
40442,Jordan,2024-09-13 13:07:30,20.07,6
40443,Zo,2024-09-13 13:09:51,22.45,2
40444,Zo,2024-09-13 13:12:03,12.98,2
40445,Jordan,2024-09-13 13:14:33,7.59,6
40446,Ryan,2024-09-13 13:16:07,16.06,4
40447,Jordan,2024-09-13 13:17:42,15.18,4
40448,Jordan,2024-09-13 13:19:15,10.38,2
40449,Cameron,2024-09-13 13:21:47,12.58,6
40450,Jordan,2024-09-13 13:24:28,36.55,4
40451,Zo,2024-09-13 13:26:06,25.05,4
40452,Zo,2024-09-13 13:28:11,8.39,4
40453,Ryan,2024-09-13 13:29:13,25.76,2
40454,Cameron,2024-09-13 13:32:04,16.37,6
40455,Zo,2024-09-13 13:33:27,36.85,2
40456,Cameron,2024-09-13 13:34:59,19.47,6
40457,Cameron,2024-09-13 13:36:54,13.87,6
40458,Cameron,2024-09-13 13:38:33,12.28,6
40459,Jordan,2024-09-13 13:39:39,29.05,4
40460,Zo,2024-09-13 13:40:40,20.46,6
40461,Ryan,2024-09-13 13:41:46,13.37,6
40462,Vincent,2024-09-13 13:43:24,15.77,4
40463,Ryan,2024-09-13 13:45:43,13.87,2
40464,Jordan,2024-09-13 13:48:32,15.88,6
40465,Vincent,2024-09-13 13:50:52,17.66,6
40466,Cameron,2024-09-13 13:52:24,17.57,4
40467,Jordan,2024-09-13 13:55:16,26.85,4
40468,Kha,2024-09-13 13:56:49,34.95,4
40469,Jordan,2024-09-13 13:59:09,33.05,6
40470,Zo,2024-09-13 14:00:18,13.88,6
40471,Cameron,2024-09-13 14:01:50,6.98,4
40472,Ryan,2024-09-13 14:03:57,23.66,4
40473,Jordan,2024-09-13 14:05:53,19.05,6
40474,Kha,2024-09-13 14:08:52,23.15,2
40475,Vincent,2024-09-13 14:11:08,11.88,6
40476,Jordan,2024-09-13 14:12:57,20.47,4
40477,Kha,2024-09-13 14:15:27,13.08,4
40478,Ryan,2024-09-13 14:17:12,1.99,2
40479,Zo,2024-09-13 14:19:01,1.79,6
40480,Kha,2024-09-13 14:20:35,6.98,2
40481,Vincent,2024-09-13 14:22:20,13.08,2
40482,Ryan,2024-09-13 14:25:08,28.46,4
40483,Vincent,2024-09-13 14:27:53,13.78,4
40484,Cameron,2024-09-13 14:30:40,8.29,2
40485,Jordan,2024-09-13 14:32:29,13.97,6
40486,Kha,2024-09-13 14:34:38,10.18,2
40487,Jordan,2024-09-13 14:36:19,27.25,2
40488,Zo,2024-09-13 14:39:04,13.78,6
40489,Cameron,2024-09-13 14:40:13,18.66,4
40490,Jordan,2024-09-13 14:42:45,13.57,4
40491,Ryan,2024-09-13 14:45:28,3.98,4
40492,Jordan,2024-09-13 14:48:22,8.39,2
40493,Jordan,2024-09-13 14:50:44,17.55,2
40494,Vincent,2024-09-13 14:52:03,29.66,4
40495,Kha,2024-09-13 14:54:50,11.17,6
40496,Ryan,2024-09-13 14:57:23,18.37,4
40497,Zo,2024-09-13 15:00:15,31.55,4
40498,Vincent,2024-09-13 15:02:39,11.38,4
40499,Kha,2024-09-13 15:05:05,18.46,4
40500,Ryan,2024-09-13 15:07:25,28.66,6
40501,Ryan,2024-09-13 15:08:41,35.55,6
40502,Kha,2024-09-13 15:11:37,19.47,4
40503,Vincent,2024-09-13 15:13:26,35.45,4
40504,Kha,2024-09-13 15:15:27,4.99,4
40505,Zo,2024-09-13 15:17:40,6.89,2
40506,Vincent,2024-09-13 15:19:45,14.97,6
40507,Vincent,2024-09-13 15:22:24,23.56,2
40508,Cameron,2024-09-13 15:23:43,8.29,6
40509,Zo,2024-09-13 15:25:11,16.47,2
40510,Kha,2024-09-13 15:26:53,18.16,4
40511,Zo,2024-09-13 15:29:35,29.26,2
40512,Jordan,2024-09-13 15:31:13,11.67,4
40513,Vincent,2024-09-13 15:32:20,23.57,4
40514,Ryan,2024-09-13 15:33:28,24.86,2
40515,Vincent,2024-09-13 15:36:21,20.97,6
40516,Vincent,2024-09-13 15:38:20,13.28,6
40517,Zo,2024-09-13 15:41:02,5.49,4
40518,Kha,2024-09-13 15:42:06,23.76,2
40519,Kha,2024-09-13 15:44:29,12.28,2
40520,Kha,2024-09-13 15:46:05,27.65,6
40521,Ryan,2024-09-13 15:47:19,1.79,6
40522,Ryan,2024-09-13 15:48:23,14.46,4
40523,Vincent,2024-09-13 15:50:15,8.39,6
40524,Jordan,2024-09-13 15:52:22,10.78,4
40525,Kha,2024-09-13 15:54:34,6.89,6
40526,Ryan,2024-09-13 15:56:53,13.76,4
40527,Cameron,2024-09-13 15:57:59,22.26,4
40528,Ryan,2024-09-13 16:00:44,16.67,4
40529,Cameron,2024-09-13 16:02:11,31.06,6
40530,Vincent,2024-09-13 16:04:53,20.16,6
40531,Cameron,2024-09-13 16:07:04,5.28,2
40532,Vincent,2024-09-13 16:08:09,13.57,4
40533,Ryan,2024-09-13 16:10:14,19.77,6
40534,Kha,2024-09-13 16:12:40,13.87,6
40535,Jordan,2024-09-13 16:15:34,34.35,2
40536,Ryan,2024-09-13 16:17:30,4.99,2
40537,Zo,2024-09-13 16:19:51,20.37,4
40538,Ryan,2024-09-13 16:22:29,16.87,2
40539,Cameron,2024-09-14 10:01:12,6.89,6
40540,Vincent,2024-09-14 10:03:30,17.56,2
40541,Jordan,2024-09-14 10:06:25,6.89,4
40542,Vincent,2024-09-14 10:09:14,12.88,6
40543,Jordan,2024-09-14 10:12:06,15.87,2
40544,Cameron,2024-09-14 10:13:08,10.28,6
40545,Kha,2024-09-14 10:14:55,36.65,6
40546,Jordan,2024-09-14 10:16:35,25.56,6
40547,Ryan,2024-09-14 10:17:39,13.97,2
40548,Vincent,2024-09-14 10:19:21,36.35,4
40549,Kha,2024-09-14 10:21:36,2.39,6
40550,Jordan,2024-09-14 10:24:04,22.07,6
40551,Jordan,2024-09-14 10:25:25,12.38,6
40552,Zo,2024-09-14 10:26:35,20.46,2
40553,Cameron,2024-09-14 10:29:28,17.46,6
40554,Ryan,2024-09-14 10:32:09,30.65,2
40555,Cameron,2024-09-14 10:33:28,30.05,4
40556,Jordan,2024-09-14 10:34:31,4.99,4
40557,Ryan,2024-09-14 10:36:49,4.99,6
40558,Cameron,2024-09-14 10:39:09,19.87,2
40559,Cameron,2024-09-14 10:41:02,13.88,6
40560,Zo,2024-09-14 10:42:21,27.75,4
40561,Ryan,2024-09-14 10:43:59,25.17,4
40562,Jordan,2024-09-14 10:45:17,1.99,2
40563,Zo,2024-09-14 10:48:13,30.06,6
40564,Ryan,2024-09-14 10:50:44,8.39,2
40565,Vincent,2024-09-14 10:53:30,9.98,6
40566,Cameron,2024-09-14 10:54:40,9.48,2
40567,Zo,2024-09-14 10:56:17,20.16,4
40568,Ryan,2024-09-14 10:57:18,38.85,2
40569,Zo,2024-09-14 11:00:07,18.87,4
40570,Vincent,2024-09-14 11:02:41,14.37,4
40571,Zo,2024-09-14 11:04:10,25.45,2
40572,Cameron,2024-09-14 11:05:28,26.85,2
40573,Kha,2024-09-14 11:06:51,31.35,2
40574,Vincent,2024-09-14 11:08:21,11.37,2
40575,Vincent,2024-09-14 11:09:45,8.39,4
40576,Jordan,2024-09-14 11:11:25,30.85,6
40577,Cameron,2024-09-14 11:12:51,17.36,2
40578,Cameron,2024-09-14 11:15:14,22.85,2
40579,Cameron,2024-09-14 11:17:53,10.88,6
40580,Ryan,2024-09-14 11:20:46,7.59,6
40581,Zo,2024-09-14 11:23:27,16.78,6
40582,Cameron,2024-09-14 11:26:12,34.45,6
40583,Vincent,2024-09-14 11:28:19,18.66,2
40584,Jordan,2024-09-14 11:29:42,7.59,2
40585,Zo,2024-09-14 11:31:01,16.17,2
40586,Vincent,2024-09-14 11:32:39,13.08,6
40587,Cameron,2024-09-14 11:35:21,10.77,4
40588,Kha,2024-09-14 11:37:13,8.39,6
40589,Jordan,2024-09-14 11:39:40,18.77,6
40590,Vincent,2024-09-14 11:42:08,3.98,6
40591,Kha,2024-09-14 11:44:40,13.47,6
40592,Ryan,2024-09-14 11:46:52,8.98,2
40593,Vincent,2024-09-14 11:47:53,9.98,6
40594,Jordan,2024-09-14 11:50:43,6.89,4
40595,Vincent,2024-09-14 11:52:03,23.57,2
40596,Kha,2024-09-14 11:54:01,1.79,2
40597,Kha,2024-09-14 11:55:48,4.99,2
40598,Cameron,2024-09-14 11:57:12,30.65,6
40599,Kha,2024-09-14 11:58:23,16.46,4
40600,Cameron,2024-09-14 12:01:17,8.39,2
40601,Kha,2024-09-14 12:03:14,3.29,4
40602,Zo,2024-09-14 12:04:35,34.35,6
40603,Vincent,2024-09-14 12:06:14,15.18,2
40604,Zo,2024-09-14 12:08:24,23.66,6
40605,Zo,2024-09-14 12:11:10,15.98,6
40606,Kha,2024-09-14 12:13:51,35.15,6
40607,Vincent,2024-09-14 12:15:39,30.65,2
40608,Jordan,2024-09-14 12:16:41,15.47,2
40609,Kha,2024-09-14 12:18:30,21.77,2
40610,Zo,2024-09-14 12:20:40,25.17,4
40611,Vincent,2024-09-14 12:22:15,18.86,2
40612,Jordan,2024-09-14 12:24:42,23.06,6
40613,Ryan,2024-09-14 12:27:01,7.59,2
40614,Kha,2024-09-14 12:28:39,10.27,6
40615,Jordan,2024-09-14 12:30:24,23.76,2
40616,Jordan,2024-09-14 12:32:04,15.28,4
40617,Zo,2024-09-14 12:33:29,24.66,4
40618,Cameron,2024-09-14 12:34:48,6.89,6
40619,Zo,2024-09-14 12:36:55,9.58,4
40620,Jordan,2024-09-14 12:39:20,8.39,4
40621,Vincent,2024-09-14 12:42:19,35.95,4
40622,Kha,2024-09-14 12:43:28,17.27,2
40623,Zo,2024-09-14 12:45:24,28.66,4
40624,Ryan,2024-09-14 12:47:22,4.69,2
40625,Zo,2024-09-14 12:48:36,20.46,6
40626,Kha,2024-09-14 12:50:20,9.38,2
40627,Vincent,2024-09-14 12:53:11,8.39,4
40628,Vincent,2024-09-14 12:55:45,26.65,4
40629,Cameron,2024-09-14 12:57:08,10.47,2
40630,Kha,2024-09-14 12:59:17,24.65,4
40631,Jordan,2024-09-14 13:01:13,3.98,2
40632,Jordan,2024-09-14 13:03:21,4.99,2
40633,Vincent,2024-09-14 13:04:48,26.06,2
40634,Cameron,2024-09-14 13:05:53,10.18,2
40635,Jordan,2024-09-14 13:08:36,38.35,4
40636,Jordan,2024-09-14 13:11:13,16.66,2
40637,Zo,2024-09-14 13:12:25,19.56,6
40638,Cameron,2024-09-14 13:14:55,28.56,4
40639,Cameron,2024-09-14 13:16:01,9.58,4
40640,Ryan,2024-09-14 13:18:36,7.59,6
40641,Vincent,2024-09-14 13:20:20,27.16,2
40642,Ryan,2024-09-14 13:22:11,7.78,6
40643,Zo,2024-09-14 13:24:38,4.99,2
40644,Zo,2024-09-14 13:25:39,8.39,2
40645,Zo,2024-09-14 13:28:18,21.26,2
40646,Cameron,2024-09-14 13:30:36,4.99,2
40647,Vincent,2024-09-14 13:33:35,13.28,2
40648,Vincent,2024-09-14 13:35:15,8.97,4
40649,Jordan,2024-09-14 13:36:35,4.99,2
40650,Ryan,2024-09-14 13:37:48,1.99,2
40651,Zo,2024-09-14 13:40:41,24.86,6
40652,Zo,2024-09-14 13:43:05,26.35,4
40653,Vincent,2024-09-14 13:45:18,25.05,4
40654,Zo,2024-09-14 13:47:38,23.56,4
40655,Kha,2024-09-14 13:48:39,2.39,6
40656,Kha,2024-09-14 13:50:01,16.76,2
40657,Kha,2024-09-14 13:52:30,9.48,2
40658,Jordan,2024-09-14 13:55:01,17.06,4
40659,Vincent,2024-09-14 13:57:19,17.16,4
40660,Kha,2024-09-14 13:59:53,12.38,2
40661,Ryan,2024-09-14 14:00:54,18.77,4
40662,Vincent,2024-09-14 14:03:42,25.05,4
40663,Zo,2024-09-14 14:06:40,32.25,6
40664,Kha,2024-09-14 14:08:05,12.28,6
40665,Vincent,2024-09-14 14:09:23,22.76,6
40666,Vincent,2024-09-14 14:12:07,29.96,4
40667,Zo,2024-09-14 14:14:47,26.55,4
40668,Cameron,2024-09-14 14:17:14,11.47,6
40669,Vincent,2024-09-14 14:20:13,1.99,6
40670,Vincent,2024-09-14 14:21:58,25.85,4
40671,Jordan,2024-09-14 14:23:28,21.55,2
40672,Vincent,2024-09-14 14:25:31,5.49,4
40673,Cameron,2024-09-14 14:28:30,14.87,6
40674,Jordan,2024-09-14 14:30:28,23.56,2
40675,Ryan,2024-09-14 14:33:25,31.05,4
40676,Cameron,2024-09-14 14:35:38,10.48,6
40677,Vincent,2024-09-14 14:36:54,28.05,2
40678,Ryan,2024-09-14 14:39:03,28.05,6
40679,Ryan,2024-09-14 14:41:11,31.95,4
40680,Jordan,2024-09-14 14:43:41,10.38,2
40681,Zo,2024-09-14 14:44:51,27.25,2
40682,Ryan,2024-09-14 14:46:17,19.97,6
40683,Cameron,2024-09-14 14:49:08,25.46,6
40684,Kha,2024-09-14 14:50:52,19.97,2
40685,Kha,2024-09-14 14:53:49,22.77,4
40686,Cameron,2024-09-14 14:56:21,22.56,4
40687,Jordan,2024-09-14 14:59:20,6.98,4
40688,Cameron,2024-09-14 15:01:27,34.65,6
40689,Zo,2024-09-14 15:04:22,25.26,6
40690,Ryan,2024-09-14 15:05:47,12.38,4
40691,Zo,2024-09-14 15:07:43,14.07,4
40692,Cameron,2024-09-14 15:09:58,31.45,6
40693,Jordan,2024-09-14 15:11:25,10.18,2
40694,Kha,2024-09-14 15:13:09,20.97,4
40695,Ryan,2024-09-14 15:14:20,30.15,6
40696,Ryan,2024-09-14 15:15:59,4.38,2
40697,Kha,2024-09-14 15:18:14,23.96,6
40698,Kha,2024-09-14 15:19:29,21.66,4
40699,Cameron,2024-09-14 15:22:06,3.29,6
40700,Zo,2024-09-14 15:23:08,8.29,4
40701,Jordan,2024-09-14 15:24:51,11.58,2
40702,Zo,2024-09-14 15:27:10,20.65,2
40703,Kha,2024-09-14 15:29:41,12.27,6
40704,Kha,2024-09-14 15:32:37,16.77,6
40705,Cameron,2024-09-14 15:34:13,25.45,4
40706,Jordan,2024-09-14 15:36:43,15.98,2
40707,Kha,2024-09-14 15:38:08,12.77,6
40708,Zo,2024-09-14 15:41:07,10.18,2
40709,Vincent,2024-09-14 15:43:01,9.68,2
40710,Cameron,2024-09-14 15:45:00,22.16,4
40711,Cameron,2024-09-14 15:46:44,8.39,4
40712,Kha,2024-09-14 15:49:15,4.99,4
40713,Jordan,2024-09-14 15:51:34,16.58,4
40714,Zo,2024-09-14 15:54:09,4.99,4
40715,Zo,2024-09-14 15:56:18,32.45,4
40716,Kha,2024-09-14 15:58:59,26.36,2
40717,Cameron,2024-09-14 16:00:00,37.95,6
40718,Cameron,2024-09-14 16:01:45,16.47,4
40719,Cameron,2024-09-14 16:03:35,1.99,2
40720,Kha,2024-09-14 16:04:45,26.65,4
40721,Cameron,2024-09-14 16:06:06,22.56,4
40722,Vincent,2024-09-14 16:07:45,4.69,6
40723,Ryan,2024-09-14 16:09:23,35.45,2
40724,Ryan,2024-09-14 16:11:43,8.78,4
40725,Zo,2024-09-14 16:12:54,19.76,6
40726,Vincent,2024-09-14 16:14:08,1.99,2
40727,Zo,2024-09-14 16:16:12,16.56,4
40728,Ryan,2024-09-14 16:18:36,22.26,2
40729,Cameron,2024-09-14 16:20:01,25.07,4
40730,Kha,2024-09-14 16:21:16,22.46,4
40731,Ryan,2024-09-14 16:23:09,26.66,4
40732,Kha,2024-09-14 16:24:55,4.18,2
40733,Zo,2024-09-15 11:02:04,21.75,4
40734,Cameron,2024-09-15 11:04:07,11.47,6
40735,Vincent,2024-09-15 11:06:49,29.95,2
40736,Kha,2024-09-15 11:08:01,16.75,4
40737,Ryan,2024-09-15 11:10:47,37.45,6
40738,Zo,2024-09-15 11:12:54,16.37,2
40739,Kha,2024-09-15 11:15:26,16.78,4
40740,Jordan,2024-09-15 11:17:12,31.05,6
40741,Zo,2024-09-15 11:19:39,1.79,2
40742,Ryan,2024-09-15 11:22:14,18.57,4
40743,Ryan,2024-09-15 11:23:30,13.88,6
40744,Kha,2024-09-15 11:26:09,10.68,2
40745,Zo,2024-09-15 11:28:04,10.96,6
40746,Jordan,2024-09-15 11:29:07,15.18,4
40747,Cameron,2024-09-15 11:31:32,9.98,4
40748,Zo,2024-09-15 11:34:00,6.89,6
40749,Ryan,2024-09-15 11:35:42,2.39,4
40750,Kha,2024-09-15 11:38:29,8.29,4
40751,Zo,2024-09-15 11:40:09,8.39,2
40752,Ryan,2024-09-15 11:41:46,15.47,2
40753,Ryan,2024-09-15 11:43:51,18.67,6
40754,Cameron,2024-09-15 11:46:37,2.39,6
40755,Cameron,2024-09-15 11:49:29,14.37,4
40756,Vincent,2024-09-15 11:52:24,7.59,2
40757,Jordan,2024-09-15 11:53:53,8.88,2
40758,Zo,2024-09-15 11:56:23,10.18,2
40759,Cameron,2024-09-15 11:57:46,11.47,2
40760,Vincent,2024-09-15 11:59:41,13.16,6
40761,Kha,2024-09-15 12:00:49,8.29,6
40762,Vincent,2024-09-15 12:03:00,11.68,4
40763,Kha,2024-09-15 12:05:45,13.28,6
40764,Cameron,2024-09-15 12:07:21,14.07,4
40765,Jordan,2024-09-15 12:08:57,5.49,6
40766,Kha,2024-09-15 12:11:38,28.85,4
40767,Cameron,2024-09-15 12:13:33,28.46,6
40768,Jordan,2024-09-15 12:14:53,9.18,6
40769,Cameron,2024-09-15 12:16:41,31.85,6
40770,Jordan,2024-09-15 12:19:28,7.59,4
40771,Ryan,2024-09-15 12:20:30,27.85,6
40772,Ryan,2024-09-15 12:22:26,13.78,6
40773,Vincent,2024-09-15 12:23:38,6.89,2
40774,Cameron,2024-09-15 12:26:27,20.76,6
40775,Cameron,2024-09-15 12:28:38,25.25,2
40776,Jordan,2024-09-15 12:31:37,41.05,2
40777,Zo,2024-09-15 12:32:46,15.28,2
40778,Kha,2024-09-15 12:35:20,25.45,2
40779,Cameron,2024-09-15 12:37:53,15.07,6
40780,Vincent,2024-09-15 12:38:55,20.75,4
40781,Vincent,2024-09-15 12:41:11,34.35,4
40782,Jordan,2024-09-15 12:43:34,15.57,2
40783,Ryan,2024-09-15 12:45:58,27.65,4
40784,Cameron,2024-09-15 12:48:45,14.97,6
40785,Kha,2024-09-15 12:50:12,28.65,2
40786,Kha,2024-09-15 12:52:50,1.99,4
40787,Kha,2024-09-15 12:54:14,10.28,2
40788,Jordan,2024-09-15 12:57:00,24.15,2
40789,Jordan,2024-09-15 12:59:52,7.88,2
40790,Vincent,2024-09-15 13:02:02,6.89,6
40791,Vincent,2024-09-15 13:03:45,2.39,6
40792,Cameron,2024-09-15 13:05:03,10.28,2
40793,Ryan,2024-09-15 13:06:25,34.65,2
40794,Jordan,2024-09-15 13:08:43,1.99,4
40795,Kha,2024-09-15 13:11:23,28.25,6
40796,Ryan,2024-09-15 13:13:17,17.66,2
40797,Jordan,2024-09-15 13:14:18,6.98,2
40798,Zo,2024-09-15 13:16:12,33.15,4
40799,Vincent,2024-09-15 13:18:22,20.97,2
40800,Kha,2024-09-15 13:20:24,1.79,4
40801,Kha,2024-09-15 13:21:26,7.38,6
40802,Vincent,2024-09-15 13:22:55,8.88,6
40803,Vincent,2024-09-15 13:25:03,15.28,4
40804,Kha,2024-09-15 13:26:54,5.49,6
40805,Kha,2024-09-15 13:28:47,10.18,6
40806,Vincent,2024-09-15 13:30:58,15.98,4
40807,Vincent,2024-09-15 13:32:42,16.58,4
40808,Ryan,2024-09-15 13:34:49,12.07,4
40809,Vincent,2024-09-15 13:36:00,22.35,4
40810,Vincent,2024-09-15 13:38:49,15.37,2
40811,Kha,2024-09-15 13:41:01,17.97,4
40812,Cameron,2024-09-15 13:42:21,6.98,2
40813,Kha,2024-09-15 13:44:01,9.68,2
40814,Kha,2024-09-15 13:46:33,25.07,2
40815,Ryan,2024-09-15 13:48:42,13.28,2
40816,Vincent,2024-09-15 13:50:23,32.45,6
40817,Kha,2024-09-15 13:51:35,12.47,2
40818,Kha,2024-09-15 13:53:02,12.98,6
40819,Jordan,2024-09-15 13:55:24,4.99,4
40820,Ryan,2024-09-15 13:56:56,26.75,4
40821,Jordan,2024-09-15 13:58:04,9.68,2
40822,Cameron,2024-09-15 13:59:46,20.97,6
40823,Kha,2024-09-15 14:02:07,34.25,4
40824,Jordan,2024-09-15 14:03:14,2.39,6
40825,Kha,2024-09-15 14:05:27,15.28,4
40826,Ryan,2024-09-15 14:07:18,15.77,6
40827,Cameron,2024-09-15 14:08:50,27.95,4
40828,Jordan,2024-09-15 14:11:13,18.77,6
40829,Kha,2024-09-15 14:14:03,29.45,4
40830,Jordan,2024-09-15 14:15:18,25.45,6
40831,Jordan,2024-09-15 14:18:02,20.35,4
40832,Ryan,2024-09-15 14:19:18,26.45,2
40833,Zo,2024-09-15 14:21:19,16.96,2
40834,Vincent,2024-09-15 14:23:20,2.39,6
40835,Cameron,2024-09-15 14:24:34,8.29,4
40836,Kha,2024-09-15 14:25:48,29.35,2
40837,Jordan,2024-09-15 14:28:19,6.78,6
40838,Zo,2024-09-15 14:29:49,30.56,2
40839,Ryan,2024-09-15 14:30:50,6.78,2
40840,Vincent,2024-09-15 14:33:16,33.25,2
40841,Zo,2024-09-15 14:34:51,16.58,2
40842,Vincent,2024-09-15 14:37:23,30.85,4
40843,Jordan,2024-09-15 14:39:40,21.37,6
40844,Cameron,2024-09-15 14:42:17,1.99,6
40845,Cameron,2024-09-15 14:44:57,26.05,6
40846,Jordan,2024-09-15 14:47:44,4.99,4
40847,Cameron,2024-09-15 14:49:36,3.58,4
40848,Zo,2024-09-15 14:50:45,14.97,6
40849,Ryan,2024-09-15 14:51:51,12.58,4
40850,Cameron,2024-09-15 14:54:41,8.39,2
40851,Jordan,2024-09-15 14:57:33,14.96,4
40852,Cameron,2024-09-15 14:59:37,3.29,4
40853,Ryan,2024-09-15 15:01:47,1.99,2
40854,Ryan,2024-09-15 15:03:34,11.97,6
40855,Jordan,2024-09-15 15:06:00,22.15,6
40856,Kha,2024-09-15 15:07:28,6.68,2
40857,Kha,2024-09-15 15:09:47,18.57,4
40858,Vincent,2024-09-15 15:12:41,28.65,2
40859,Jordan,2024-09-15 15:14:15,24.97,4
40860,Zo,2024-09-15 15:15:21,15.28,4
40861,Zo,2024-09-15 15:18:16,23.47,4
40862,Ryan,2024-09-15 15:20:52,10.88,6
40863,Vincent,2024-09-15 15:23:30,8.39,6
40864,Ryan,2024-09-15 15:25:36,4.49,2
40865,Ryan,2024-09-15 15:27:37,6.88,4
40866,Kha,2024-09-15 15:29:42,1.79,2
40867,Ryan,2024-09-15 15:32:26,15.17,6
40868,Ryan,2024-09-15 15:34:10,19.75,6
40869,Kha,2024-09-15 15:36:29,24.06,2
40870,Vincent,2024-09-15 15:38:30,15.98,6
40871,Kha,2024-09-15 15:41:28,6.89,6
40872,Jordan,2024-09-15 15:44:18,8.88,2
40873,Kha,2024-09-15 15:46:47,25.26,2
40874,Vincent,2024-09-15 15:48:29,34.65,2
40875,Jordan,2024-09-15 15:50:54,3.29,4
40876,Ryan,2024-09-15 15:52:18,24.55,2
40877,Zo,2024-09-15 15:53:50,18.87,2
40878,Zo,2024-09-15 15:56:00,19.45,4
40879,Zo,2024-09-15 15:58:21,26.76,4
40880,Vincent,2024-09-15 16:00:31,1.99,2
40881,Zo,2024-09-15 16:03:21,24.97,6
40882,Ryan,2024-09-15 16:05:46,7.59,2
40883,Kha,2024-09-15 16:08:37,15.28,2
40884,Jordan,2024-09-15 16:09:47,7.38,2
40885,Zo,2024-09-15 16:12:45,37.35,6
40886,Vincent,2024-09-15 16:15:25,10.38,4
40887,Jordan,2024-09-15 16:17:40,26.15,4
40888,Vincent,2024-09-15 16:20:36,10.48,2
40889,Zo,2024-09-15 16:22:14,25.85,4
40890,Ryan,2024-09-15 16:24:46,25.35,4
40891,Vincent,2024-09-15 16:25:57,4.99,2
40892,Cameron,2024-09-15 16:28:09,13.28,2
40893,Vincent,2024-09-15 16:30:26,35.45,4
40894,Kha,2024-09-15 16:32:25,4.99,6
40895,Cameron,2024-09-15 16:35:07,30.16,4
40896,Kha,2024-09-15 16:37:37,3.29,2
40897,Vincent,2024-09-15 16:39:36,24.37,2
40898,Kha,2024-09-15 16:41:50,10.18,2
40899,Ryan,2024-09-15 16:44:13,1.79,6
40900,Vincent,2024-09-15 16:47:01,20.77,6
40901,Vincent,2024-09-15 16:49:39,31.85,2
40902,Vincent,2024-09-15 16:51:15,11.88,4
40903,Kha,2024-09-15 16:52:30,10.66,6
40904,Kha,2024-09-15 16:54:57,21.67,2
40905,Ryan,2024-09-15 16:56:34,16.68,6
40906,Ryan,2024-09-15 16:59:08,5.49,4
40907,Jordan,2024-09-15 17:02:07,13.77,6
40908,Ryan,2024-09-15 17:03:19,4.99,6
40909,Zo,2024-09-15 17:06:08,29.05,2
40910,Zo,2024-09-15 17:07:39,30.55,4
40911,Zo,2024-09-15 17:10:28,30.25,4
40912,Kha,2024-09-15 17:12:15,19.76,2
40913,Cameron,2024-09-15 17:14:04,1.99,6
40914,Jordan,2024-09-15 17:15:58,27.25,6
40915,Cameron,2024-09-15 17:17:19,15.88,4
40916,Cameron,2024-09-15 17:18:42,17.86,4
