39554,Kha,2024-09-10 12:22:50,1.79,2
39555,Vincent,2024-09-10 12:24:33,5.49,2
39556,Cameron,2024-09-10 12:25:47,4.99,2
39557,Kha,2024-09-10 12:27:13,12.77,4
39558,Cameron,2024-09-10 12:29:07,1.99,6
39559,Zo,2024-09-10 12:30:57,12.37,4
39560,Kha,2024-09-10 12:33:37,20.85,4
39561,Vincent,2024-09-10 12:36:12,16.47,4
39562,Kha,2024-09-10 12:38:29,32.66,6
39563,Zo,2024-09-10 12:40:58,23.66,6
39564,Kha,2024-09-10 12:42:59,36.55,2
39565,Jordan,2024-09-10 12:45:16,19.77,2
39566,Ryan,2024-09-10 12:47:42,10.18,4
39567,Kha,2024-09-10 12:50:23,17.97,6
39568,Vincent,2024-09-10 12:52:36,18.47,4
39569,Cameron,2024-09-10 12:53:57,7.59,6
39570,Cameron,2024-09-10 12:56:12,33.15,2
39571,Jordan,2024-09-10 12:58:45,21.56,2
39572,Cameron,2024-09-10 12:59:56,21.16,4
39573,Jordan,2024-09-10 13:01:32,8.29,4
39574,Cameron,2024-09-10 13:03:44,21.37,6
39575,Cameron,2024-09-10 13:05:08,22.16,4
39576,Kha,2024-09-10 13:06:35,15.07,2
39577,Cameron,2024-09-10 13:08:11,8.39,4
39578,Vincent,2024-09-10 13:09:15,28.65,2
39579,Kha,2024-09-10 13:11:36,17.16,2
39580,Jordan,2024-09-10 13:13:54,22.56,2
39581,Cameron,2024-09-10 13:16:31,11.38,6
39582,Vincent,2024-09-10 13:19:24,15.77,6
39583,Cameron,2024-09-10 13:21:42,24.96,6
39584,Kha,2024-09-10 13:24:34,26.75,2
39585,Zo,2024-09-10 13:26:56,30.45,4
39586,Ryan,2024-09-10 13:28:10,18.27,6
39587,Kha,2024-09-10 13:29:45,22.76,4
39588,Vincent,2024-09-10 13:32:13,21.17,6
39589,Vincent,2024-09-10 13:33:52,27.36,2
39590,Ryan,2024-09-10 13:35:33,10.18,4
39591,Vincent,2024-09-10 13:37:35,9.98,2
39592,Jordan,2024-09-10 13:38:58,30.56,2
39593,Vincent,2024-09-10 13:41:05,27.45,2
39594,Ryan,2024-09-10 13:43:53,32.15,2
39595,Ryan,2024-09-10 13:46:18,14.57,2
39596,Vincent,2024-09-10 13:47:52,9.98,2
39597,Jordan,2024-09-10 13:50:51,14.87,4
39598,Kha,2024-09-10 13:52:32,29.05,4
39599,Cameron,2024-09-10 13:53:49,17.86,6
39600,Ryan,2024-09-10 13:55:10,3.98,2
39601,Kha,2024-09-10 13:56:49,7.59,2
39602,Ryan,2024-09-10 13:59:48,23.46,2
39603,Ryan,2024-09-10 14:01:51,23.85,2
39604,Cameron,2024-09-10 14:04:49,27.75,6
39605,Ryan,2024-09-10 14:07:29,18.57,4
39606,Jordan,2024-09-10 14:09:50,7.59,4
39607,Cameron,2024-09-10 14:11:54,22.27,6
39608,Zo,2024-09-10 14:14:02,12.58,2
39609,Cameron,2024-09-10 14:15:56,22.16,2
39610,Jordan,2024-09-10 14:17:08,13.08,4
39611,Ryan,2024-09-10 14:19:51,21.05,4
39612,Cameron,2024-09-10 14:20:55,32.05,2
39613,Kha,2024-09-10 14:23:48,8.88,6
39614,Cameron,2024-09-10 14:26:42,7.98,4
39615,Kha,2024-09-10 14:29:08,13.78,6
39616,Zo,2024-09-10 14:31:28,13.57,4
39617,Kha,2024-09-10 14:33:22,13.26,2
39618,Kha,2024-09-10 14:35:35,7.28,6
39619,Kha,2024-09-10 14:36:44,6.89,6
39620,Kha,2024-09-10 14:39:22,26.76,4
39621,Vincent,2024-09-10 14:41:12,19.46,6
39622,Cameron,2024-09-10 14:43:51,13.87,2
39623,Cameron,2024-09-10 14:45:06,16.68,4
39624,Ryan,2024-09-10 14:47:42,14.07,2
39625,Cameron,2024-09-10 14:49:23,23.45,4
39626,Vincent,2024-09-10 14:51:19,18.07,6
39627,Vincent,2024-09-10 14:53:08,17.27,2
39628,Zo,2024-09-10 14:55:11,16.58,2
39629,Zo,2024-09-10 14:57:01,22.06,6
39630,Zo,2024-09-10 14:59:08,5.28,4
39631,Jordan,2024-09-10 15:01:43,8.39,4
39632,Cameron,2024-09-10 15:04:13,1.79,6
39633,Ryan,2024-09-10 15:07:12,17.86,4
39634,Kha,2024-09-10 15:08:49,22.17,4
39635,Zo,2024-09-10 15:10:32,4.69,4
39636,Ryan,2024-09-10 15:13:23,18.67,6
39637,Jordan,2024-09-10 15:16:18,8.39,6
39638,Vincent,2024-09-10 15:17:35,19.96,6
39639,Ryan,2024-09-10 15:20:00,21.76,4
39640,Ryan,2024-09-10 15:21:10,21.67,6
39641,Zo,2024-09-10 15:23:35,6.48,2
39642,Jordan,2024-09-10 15:26:00,29.96,4
39643,Zo,2024-09-10 15:28:08,11.07,6
39644,Vincent,2024-09-10 15:29:15,26.96,6
39645,Ryan,2024-09-10 15:31:12,8.39,4
39646,Zo,2024-09-10 15:32:14,4.99,2
39647,Kha,2024-09-10 15:34:23,1.99,2
39648,Cameron,2024-09-10 15:35:32,14.47,4
39649,Cameron,2024-09-10 15:38:21,22.96,4
39650,Ryan,2024-09-10 15:40:59,24.96,6
39651,Kha,2024-09-10 15:42:47,36.75,6
39652,Jordan,2024-09-10 15:44:50,5.28,2
39653,Ryan,2024-09-10 15:47:19,10.88,6
39654,Jordan,2024-09-10 15:48:23,19.27,2
39655,Zo,2024-09-10 15:50:36,19.85,2
39656,Kha,2024-09-10 15:51:42,11.88,4
39657,Cameron,2024-09-10 15:53:17,22.95,4
39658,Kha,2024-09-10 15:54:56,6.89,2
39659,Ryan,2024-09-10 15:57:37,17.86,6
39660,Kha,2024-09-10 15:59:49,1.79,6
39661,Ryan,2024-09-10 16:01:16,22.86,2
39662,Cameron,2024-09-10 16:03:59,28.56,4
39663,Ryan,2024-09-10 16:06:18,4.18,4
39664,Ryan,2024-09-10 16:07:47,34.85,4
39665,Zo,2024-09-10 16:09:49,15.56,2
39666,Cameron,2024-09-10 16:11:01,5.49,6
39667,Jordan,2024-09-10 16:13:32,15.37,2
39668,Ryan,2024-09-10 16:14:35,6.78,4
39669,Ryan,2024-09-10 16:16:17,6.89,6
39670,Ryan,2024-09-10 16:18:52,19.67,2
39671,Jordan,2024-09-10 16:21:08,8.88,6
39672,Jordan,2024-09-10 16:22:51,18.97,2
39673,Kha,2024-09-10 16:24:08,13.38,2
39674,Vincent,2024-09-10 16:26:52,15.77,6
39675,Vincent,2024-09-10 16:29:35,26.96,2
39676,Zo,2024-09-10 16:32:29,6.89,6
39677,Vincent,2024-09-10 16:35:22,3.58,4
39678,Ryan,2024-09-10 16:38:05,9.58,6
39679,Zo,2024-09-10 16:40:50,30.35,6
39680,Cameron,2024-09-10 16:42:34,4.18,4
39681,Zo,2024-09-10 16:44:26,4.49,6
39682,Jordan,2024-09-10 16:46:05,1.99,2
39683,Jordan,2024-09-10 16:47:14,19.37,4
39684,Cameron,2024-09-10 16:48:40,15.67,2
39685,Vincent,2024-09-10 16:50:46,27.95,2
39686,Ryan,2024-09-11 10:01:15,14.48,6
39687,Cameron,2024-09-11 10:04:00,7.59,4
39688,Vincent,2024-09-11 10:06:23,7.59,6
39689,Ryan,2024-09-11 10:07:40,24.76,6
39690,Zo,2024-09-11 10:10:12,9.18,2
39691,Zo,2024-09-11 10:12:06,20.05,2
39692,Jordan,2024-09-11 10:13:21,30.05,6
39693,Ryan,2024-09-11 10:15:43,22.26,4
39694,Cameron,2024-09-11 10:17:22,8.39,6
39695,Vincent,2024-09-11 10:18:32,23.45,4
39696,Zo,2024-09-11 10:20:47,26.76,4
39697,Jordan,2024-09-11 10:21:48,17.87,2
39698,Ryan,2024-09-11 10:23:46,22.76,6
39699,Cameron,2024-09-11 10:25:53,22.36,4
39700,Zo,2024-09-11 10:26:57,19.65,2
39701,Jordan,2024-09-11 10:28:54,18.47,6
39702,Cameron,2024-09-11 10:30:04,16.78,6
39703,Vincent,2024-09-11 10:32:13,12.77,6
39704,Zo,2024-09-11 10:34:47,37.15,6
39705,Ryan,2024-09-11 10:35:50,17.16,6
39706,Ryan,2024-09-11 10:38:41,20.97,6
39707,Vincent,2024-09-11 10:40:22,7.59,2
39708,Zo,2024-09-11 10:42:15,8.39,2
39709,Jordan,2024-09-11 10:44:51,23.26,2
39710,Cameron,2024-09-11 10:47:38,18.46,4
39711,Vincent,2024-09-11 10:48:40,12.77,4
39712,Kha,2024-09-11 10:49:52,4.99,6
39713,Jordan,2024-09-11 10:52:40,4.49,6
39714,Cameron,2024-09-11 10:55:17,16.46,2
39715,Jordan,2024-09-11 10:56:35,28.25,4
39716,Jordan,2024-09-11 10:57:39,8.39,4
39717,Kha,2024-09-11 10:59:29,24.46,2
39718,Zo,2024-09-11 11:00:55,17.36,4
39719,Vincent,2024-09-11 11:02:50,6.89,4
39720,Kha,2024-09-11 11:04:04,9.28,4
39721,Vincent,2024-09-11 11:05:44,9.98,6
39722,Cameron,2024-09-11 11:08:32,31.76,6
39723,Jordan,2024-09-11 11:11:18,15.17,6
39724,Zo,2024-09-11 11:13:23,23.05,6
39725,Kha,2024-09-11 11:15:36,19.66,2
39726,Cameron,2024-09-11 11:17:49,4.99,2
39727,Vincent,2024-09-11 11:20:34,15.88,4
39728,Vincent,2024-09-11 11:22:31,17.46,2
39729,Jordan,2024-09-11 11:23:48,8.39,4
39730,Jordan,2024-09-11 11:26:45,5.08,6
39731,Ryan,2024-09-11 11:28:48,23.26,4
39732,Jordan,2024-09-11 11:30:04,9.38,6
39733,Vincent,2024-09-11 11:31:45,25.15,4
39734,Cameron,2024-09-11 11:33:40,17.55,6
39735,Zo,2024-09-11 11:36:28,21.36,4
39736,Kha,2024-09-11 11:37:59,10.28,6
39737,Kha,2024-09-11 11:40:25,35.95,2
39738,Zo,2024-09-11 11:43:12,27.46,2
39739,Kha,2024-09-11 11:44:46,7.59,6
39740,Vincent,2024-09-11 11:45:56,20.16,4
39741,Jordan,2024-09-11 11:48:34,14.47,2
39742,Vincent,2024-09-11 11:50:22,6.89,2
39743,Zo,2024-09-11 11:52:52,9.98,6
39744,Kha,2024-09-11 11:54:49,8.29,6
39745,Kha,2024-09-11 11:57:18,18.77,2
39746,Cameron,2024-09-11 11:59:46,20.96,4
39747,Zo,2024-09-11 12:01:00,31.16,6
39748,Jordan,2024-09-11 12:02:37,16.26,4
39749,Vincent,2024-09-11 12:04:26,18.07,4
39750,Jordan,2024-09-11 12:06:20,21.36,2
39751,Jordan,2024-09-11 12:07:29,19.07,2
39752,Cameron,2024-09-11 12:08:46,8.39,6
39753,Cameron,2024-09-11 12:11:37,4.49,4
39754,Vincent,2024-09-11 12:14:28,32.75,4
39755,Ryan,2024-09-11 12:17:17,32.55,4
39756,Ryan,2024-09-11 12:18:20,1.99,6
39757,Ryan,2024-09-11 12:20:43,8.29,2
39758,Kha,2024-09-11 12:23:03,14.96,6
39759,Jordan,2024-09-11 12:25:29,14.57,2
39760,Cameron,2024-09-11 12:27:50,37.85,2
39761,Kha,2024-09-11 12:28:52,8.29,6
39762,Kha,2024-09-11 12:31:14,22.95,4
39763,Jordan,2024-09-11 12:34:02,18.66,2
39764,Ryan,2024-09-11 12:35:33,8.07,4
39765,Ryan,2024-09-11 12:38:10,10.18,4
39766,Zo,2024-09-11 12:41:07,15.37,4
39767,Cameron,2024-09-11 12:43:08,1.99,2
39768,Cameron,2024-09-11 12:44:21,29.85,2
39769,Kha,2024-09-11 12:45:31,15.77,2
39770,Ryan,2024-09-11 12:47:39,24.76,6
39771,Cameron,2024-09-11 12:50:03,12.77,4
39772,Vincent,2024-09-11 12:51:36,10.88,4
39773,Cameron,2024-09-11 12:53:06,32.75,4
39774,Kha,2024-09-11 12:54:18,9.58,6
39775,Cameron,2024-09-11 12:57:14,28.35,6
39776,Kha,2024-09-11 12:58:15,12.58,6
39777,Vincent,2024-09-11 12:59:39,17.16,4
39778,Kha,2024-09-11 13:01:07,25.66,4
39779,Kha,2024-09-11 13:02:09,1.79,2
39780,Ryan,2024-09-11 13:03:41,13.28,2
39781,Kha,2024-09-11 13:05:37,22.85,2
39782,Zo,2024-09-11 13:08:36,11.97,4
39783,Cameron,2024-09-11 13:10:48,22.87,2
39784,Cameron,2024-09-11 13:11:53,4.99,2
39785,Jordan,2024-09-11 13:13:46,34.65,2
39786,Vincent,2024-09-11 13:15:59,21.65,4
39787,Cameron,2024-09-11 13:17:45,5.49,2
39788,Cameron,2024-09-11 13:18:52,10.38,6
39789,Ryan,2024-09-11 13:20:11,25.25,4
39790,Zo,2024-09-11 13:21:46,14.48,4
39791,Kha,2024-09-11 13:23:31,20.27,6
39792,Kha,2024-09-11 13:26:06,36.65,6
39793,Cameron,2024-09-11 13:28:16,13.88,6
39794,Vincent,2024-09-11 13:30:18,27.86,6
39795,Jordan,2024-09-11 13:33:09,16.96,2
39796,Cameron,2024-09-11 13:35:54,10.88,2
39797,Cameron,2024-09-11 13:37:49,19.67,6
39798,Jordan,2024-09-11 13:40:11,4.99,6
39799,Vincent,2024-09-11 13:42:52,12.38,6
39800,Vincent,2024-09-11 13:44:13,19.56,4
39801,Vincent,2024-09-11 13:46:19,24.17,6
39802,Ryan,2024-09-11 13:48:34,16.57,4
39803,Cameron,2024-09-11 13:50:04,17.67,2
39804,Cameron,2024-09-11 13:52:06,18.77,2
39805,Zo,2024-09-11 13:54:16,16.68,2
39806,Cameron,2024-09-11 13:56:22,33.55,6
39807,Jordan,2024-09-11 13:59:10,18.87,4
39808,Ryan,2024-09-11 14:00:35,9.68,6
39809,Vincent,2024-09-11 14:02:20,9.37,4
39810,Jordan,2024-09-11 14:03:57,38.25,6
39811,Ryan,2024-09-11 14:06:42,8.28,4
39812,Cameron,2024-09-11 14:08:43,8.29,2
39813,Jordan,2024-09-11 14:09:53,16.56,4
39814,Zo,2024-09-11 14:12:28,1.99,6
39815,Kha,2024-09-11 14:15:03,12.38,4
39816,Jordan,2024-09-11 14:16:36,30.15,6
39817,Jordan,2024-09-11 14:19:19,23.15,4
39818,Cameron,2024-09-11 14:20:56,5.77,6
39819,Jordan,2024-09-11 14:22:59,15.18,4
39820,Jordan,2024-09-11 14:24:55,18.06,6
39821,Cameron,2024-09-11 14:27:04,16.78,2
39822,Vincent,2024-09-11 14:28:55,28.86,6
39823,Cameron,2024-09-11 14:30:14,22.76,2
39824,Vincent,2024-09-11 14:31:28,38.15,2
39825,Jordan,2024-09-11 14:34:03,4.69,2
39826,Kha,2024-09-11 14:35:12,12.58,4
39827,Jordan,2024-09-11 14:36:57,15.47,6
39828,Jordan,2024-09-11 14:38:46,4.49,4
39829,Kha,2024-09-11 14:41:07,15.98,2
39830,Ryan,2024-09-11 14:43:35,20.76,6
39831,Vincent,2024-09-11 14:44:57,4.99,4
39832,Jordan,2024-09-11 14:47:23,16.68,2
39833,Ryan,2024-09-11 14:49:21,28.56,6
39834,Zo,2024-09-11 14:52:20,8.29,6
39835,Kha,2024-09-11 14:54:40,4.69,2
39836,Cameron,2024-09-11 14:55:53,10.27,6
39837,Vincent,2024-09-11 14:58:31,1.79,2
39838,Jordan,2024-09-11 15:00:50,24.85,2
39839,Zo,2024-09-11 15:03:04,25.66,2
39840,Kha,2024-09-11 15:04:07,17.16,2
39841,Kha,2024-09-11 15:05:18,17.17,4
39842,Zo,2024-09-11 15:06:33,27.45,2
39843,Jordan,2024-09-11 15:09:01,12.17,6
39844,Kha,2024-09-11 15:10:48,17.77,4
39845,Vincent,2024-09-11 15:12:01,9.97,6
39846,Cameron,2024-09-11 15:13:26,24.95,4
39847,Zo,2024-09-11 15:15:16,6.98,6
39848,Zo,2024-09-11 15:16:40,21.67,2
39849,Jordan,2024-09-11 15:19:02,10.08,6
39850,Ryan,2024-09-11 15:21:17,29.76,2
39851,Jordan,2024-09-11 15:23:39,22.45,4
39852,Jordan,2024-09-11 15:24:57,9.58,6
39853,Ryan,2024-09-11 15:27:21,13.28,6
39854,Zo,2024-09-11 15:28:58,26.95,4
39855,Zo,2024-09-11 15:30:53,19.26,6
39856,Cameron,2024-09-11 15:32:47,10.38,6
39857,Ryan,2024-09-11 15:34:27,32.15,4
39858,Kha,2024-09-11 15:35:29,19.07,2
39859,Ryan,2024-09-11 15:37:05,7.59,4
39860,Ryan,2024-09-11 15:38:49,8.29,6
39861,Ryan,2024-09-11 15:40:46,9.38,4
39862,Cameron,2024-09-11 15:42:59,9.98,2
39863,Ryan,2024-09-11 15:44:50,32.55,4
39864,Ryan,2024-09-11 15:47:07,11.88,4
39865,Cameron,2024-09-11 15:49:28,9.58,4
39866,Vincent,2024-09-11 15:52:17,2.39,6
39867,Jordan,2024-09-11 15:53:41,20.86,4
39868,Jordan,2024-09-12 10:01:32,10.28,4
39869,Cameron,2024-09-12 10:02:36,15.46,4
39870,Kha,2024-09-12 10:05:26,9.98,4
39871,Jordan,2024-09-12 10:08:01,4.99,6
39872,Cameron,2024-09-12 10:09:38,23.95,2
39873,Vincent,2024-09-12 10:11:11,4.69,4
39874,Zo,2024-09-12 10:14:10,27.75,2
39875,Kha,2024-09-12 10:15:15,20.86,4
39876,Vincent,2024-09-12 10:17:28,5.49,2
39877,Kha,2024-09-12 10:20:09,1.99,4
39878,Ryan,2024-09-12 10:21:37,30.25,6
39879,Jordan,2024-09-12 10:24:10,7.78,2
39880,Zo,2024-09-12 10:25:19,6.48,4
39881,Ryan,2024-09-12 10:27:13,20.17,2
39882,Zo,2024-09-12 10:28:36,25.56,6
39883,Cameron,2024-09-12 10:30:17,10.28,6
39884,Kha,2024-09-12 10:32:35,31.45,2
39885,Jordan,2024-09-12 10:34:37,34.65,4
39886,Ryan,2024-09-12 10:36:47,20.66,2
39887,Vincent,2024-09-12 10:38:06,29.66,2
39888,Vincent,2024-09-12 10:40:03,22.17,4
39889,Kha,2024-09-12 10:42:02,18.35,6
39890,Kha,2024-09-12 10:43:35,14.46,2
39891,Vincent,2024-09-12 10:45:20,32.45,6
39892,Vincent,2024-09-12 10:47:27,22.96,6
39893,Kha,2024-09-12 10:48:49,25.06,2
39894,Zo,2024-09-12 10:50:21,29.05,2
39895,Kha,2024-09-12 10:52:31,20.17,2
39896,Ryan,2024-09-12 10:55:07,21.26,4
39897,Kha,2024-09-12 10:57:41,19.47,2
39898,Kha,2024-09-12 11:00:34,29.05,2
39899,Cameron,2024-09-12 11:03:24,22.35,2
39900,Ryan,2024-09-12 11:05:07,18.76,6
39901,Ryan,2024-09-12 11:08:05,27.76,6
39902,Kha,2024-09-12 11:10:55,26.75,6
39903,Vincent,2024-09-12 11:13:39,15.77,6
39904,Zo,2024-09-12 11:15:37,28.06,6
39905,Ryan,2024-09-12 11:17:04,22.66,6
39906,Cameron,2024-09-12 11:19:33,20.27,4
39907,Kha,2024-09-12 11:20:48,6.28,2
39908,Zo,2024-09-12 11:23:33,16.46,2
39909,Zo,2024-09-12 11:26:23,25.95,2
39910,Kha,2024-09-12 11:27:55,18.86,2
39911,Zo,2024-09-12 11:29:31,9.47,4
39912,Ryan,2024-09-12 11:31:50,19.36,4
39913,Zo,2024-09-12 11:34:41,15.88,6
39914,Cameron,2024-09-12 11:37:34,16.78,6
39915,Zo,2024-09-12 11:40:22,22.25,2
39916,Vincent,2024-09-12 11:42:40,6.89,4
39917,Kha,2024-09-12 11:44:10,33.36,6
39918,Vincent,2024-09-12 11:45:53,18.57,2
39919,Zo,2024-09-12 11:47:28,26.26,2
39920,Cameron,2024-09-12 11:48:30,20.97,6
39921,Ryan,2024-09-12 11:50:15,8.29,6
39922,Cameron,2024-09-12 11:52:42,1.99,2
39923,Vincent,2024-09-12 11:55:37,8.39,2
39924,Zo,2024-09-12 11:58:00,15.88,4
39925,Vincent,2024-09-12 11:59:03,13.38,2
39926,Ryan,2024-09-12 12:00:05,1.79,4
39927,Cameron,2024-09-12 12:03:04,28.06,2
39928,Kha,2024-09-12 12:04:34,27.95,4
39929,Jordan,2024-09-12 12:07:09,6.89,2
39930,Ryan,2024-09-12 12:08:20,32.85,4
39931,Vincent,2024-09-12 12:10:02,11.88,4
39932,Ryan,2024-09-12 12:11:48,8.28,2
39933,Jordan,2024-09-12 12:14:30,18.77,6
39934,Jordan,2024-09-12 12:16:08,28.85,6
39935,Ryan,2024-09-12 12:17:31,13.28,2
39936,Jordan,2024-09-12 12:19:02,19.36,6
39937,Kha,2024-09-12 12:20:47,26.56,6
39938,Vincent,2024-09-12 12:21:53,4.49,6
39939,Zo,2024-09-12 12:24:40,30.55,6
39940,Vincent,2024-09-12 12:26:05,32.05,4
39941,Ryan,2024-09-12 12:27:12,27.45,4
39942,Jordan,2024-09-12 12:30:10,31.05,2
39943,Jordan,2024-09-12 12:32:09,22.76,6
39944,Cameron,2024-09-12 12:33:22,27.66,2
39945,Ryan,2024-09-12 12:35:46,20.25,2
39946,Kha,2024-09-12 12:38:44,4.99,4
39947,Kha,2024-09-12 12:40:33,24.16,4
39948,Zo,2024-09-12 12:43:32,16.68,2
39949,Kha,2024-09-12 12:45:28,23.57,6
39950,Zo,2024-09-12 12:46:47,23.47,6
39951,Vincent,2024-09-12 12:49:07,12.08,4
39952,Kha,2024-09-12 12:51:11,24.37,6
39953,Jordan,2024-09-12 12:53:31,18.95,6
39954,Zo,2024-09-12 12:55:06,20.36,6
39955,Zo,2024-09-12 12:56:55,11.37,6
39956,Vincent,2024-09-12 12:58:04,28.45,6
39957,Ryan,2024-09-12 13:00:36,8.39,6
39958,Vincent,2024-09-12 13:03:12,21.55,4
39959,Ryan,2024-09-12 13:04:52,20.27,6
39960,Zo,2024-09-12 13:06:07,36.75,6
39961,Vincent,2024-09-12 13:08:06,21.96,4
39962,Zo,2024-09-12 13:09:09,17.16,6
39963,Vincent,2024-09-12 13:10:56,37.15,6
39964,Jordan,2024-09-12 13:13:34,19.85,4
39965,Ryan,2024-09-12 13:15:49,8.29,2
39966,Cameron,2024-09-12 13:17:23,4.99,4
39967,Cameron,2024-09-12 13:19:18,4.69,2
39968,Vincent,2024-09-12 13:20:52,16.57,4
39969,Jordan,2024-09-12 13:22:38,23.45,2
39970,Ryan,2024-09-12 13:24:22,19.77,4
39971,Vincent,2024-09-12 13:25:24,8.29,2
39972,Vincent,2024-09-12 13:27:10,22.76,2
39973,Vincent,2024-09-12 13:28:46,11.97,2
39974,Ryan,2024-09-12 13:30:07,16.78,2
39975,Cameron,2024-09-12 13:32:27,19.47,4
39976,Zo,2024-09-12 13:33:53,13.77,4
39977,Kha,2024-09-12 13:36:33,4.99,6
39978,Jordan,2024-09-12 13:39:20,13.96,2
39979,Ryan,2024-09-12 13:41:21,12.87,2
39980,Kha,2024-09-12 13:43:28,10.07,6
39981,Kha,2024-09-12 13:45:04,12.08,4
39982,Zo,2024-09-12 13:46:18,10.08,6
39983,Zo,2024-09-12 13:48:55,1.99,6
39984,Vincent,2024-09-12 13:51:53,22.26,2
39985,Vincent,2024-09-12 13:54:08,23.95,6
39986,Zo,2024-09-12 13:56:10,15.98,4
39987,Jordan,2024-09-12 13:58:15,23.76,2
39988,Ryan,2024-09-12 13:59:57,19.86,2
39989,Vincent,2024-09-12 14:02:21,30.95,6
39990,Zo,2024-09-12 14:04:04,12.58,6
39991,Ryan,2024-09-12 14:06:36,15.67,6
39992,Cameron,2024-09-12 14:08:52,15.18,2
39993,Ryan,2024-09-12 14:10:29,23.67,4
39994,Vincent,2024-09-12 14:12:34,33.25,2
39995,Ryan,2024-09-12 14:14:33,8.39,6
39996,Cameron,2024-09-12 14:15:34,8.39,4
39997,Zo,2024-09-12 14:18:13,15.98,6
39998,Kha,2024-09-12 14:19:34,14.97,2
39999,Kha,2024-09-12 14:21:29,31.95,2
40000,Cameron,2024-09-12 14:23:17,25.15,6
40001,Kha,2024-09-12 14:25:27,28.26,2
40002,Cameron,2024-09-12 14:27:53,4.99,2
40003,Ryan,2024-09-12 14:29:29,30.85,6
40004,Jordan,2024-09-12 14:30:50,20.56,2
40005,Zo,2024-09-12 14:33:00,20.16,2
40006,Cameron,2024-09-12 14:34:07,28.56,2
40007,Jordan,2024-09-12 14:35:22,14.47,2
40008,Jordan,2024-09-12 14:37:02,37.35,4
40009,Ryan,2024-09-12 14:39:37,14.06,4
40010,Zo,2024-09-12 14:41:08,22.96,4
40011,Cameron,2024-09-12 14:42:48,25.56,4
40012,Jordan,2024-09-12 14:44:47,30.55,4
40013,Ryan,2024-09-12 14:46:20,18.47,2
40014,Cameron,2024-09-12 14:48:00,15.87,4
40015,Vincent,2024-09-12 14:49:36,7.38,2
40016,Kha,2024-09-12 14:50:56,24.75,2
40017,Kha,2024-09-12 14:52:09,16.78,4
40018,Ryan,2024-09-12 14:53:55,4.99,2
40019,Ryan,2024-09-12 14:55:05,19.97,6
40020,Ryan,2024-09-12 14:56:26,15.25,2
40021,Ryan,2024-09-12 14:59:15,29.06,4
40022,Cameron,2024-09-12 15:01:46,16.95,4
40023,Kha,2024-09-12 15:03:35,25.65,6
40024,Vincent,2024-09-12 15:05:42,18.35,6
40025,Jordan,2024-09-12 15:06:43,20.26,4
40026,Vincent,2024-09-12 15:08:05,12.08,6
40027,Cameron,2024-09-12 15:10:42,10.78,2
40028,Zo,2024-09-12 15:12:37,26.75,4
40029,Zo,2024-09-12 15:15:30,8.39,2
40030,Vincent,2024-09-12 15:16:45,23.65,6
40031,Jordan,2024-09-12 15:18:55,25.55,2
40032,Zo,2024-09-12 15:21:36,8.39,4
40033,Zo,2024-09-12 15:24:28,9.48,2
40034,Vincent,2024-09-12 15:27:14,33.85,4
40035,Jordan,2024-09-12 15:29:27,1.99,4
40036,Cameron,2024-09-12 15:31:34,26.76,6
40037,Cameron,2024-09-12 15:32:59,34.65,2
40038,Zo,2024-09-12 15:35:27,14.77,6
40039,Kha,2024-09-12 15:36:44,23.36,2
40040,Cameron,2024-09-12 15:39:13,6.89,2
40041,Jordan,2024-09-12 15:42:06,29.15,4
40042,Cameron,2024-09-12 15:44:31,23.95,2
40043,Cameron,2024-09-12 15:46:45,33.65,6
40044,Vincent,2024-09-12 15:49:05,16.46,4
40045,Kha,2024-09-12 15:51:35,4.99,4
40046,Zo,2024-09-12 15:52:47,10.08,4
40047,Ryan,2024-09-12 15:55:22,13.28,4
40048,Kha,2024-09-12 15:58:02,17.97,6
40049,Vincent,2024-09-12 16:00:13,26.66,6
40050,Zo,2024-09-12 16:02:43,2.39,2
40051,Vincent,2024-09-12 16:04:55,11.68,4
40052,Vincent,2024-09-12 16:06:27,6.89,4
40053,Zo,2024-09-12 16:09:17,4.69,4
40054,Vincent,2024-09-12 16:11:40,7.59,4
40055,Vincent,2024-09-12 16:13:52,30.65,2
40056,Zo,2024-09-13 10:02:54,28.26,2
40057,Ryan,2024-09-13 10:05:28,23.66,2
40058,Jordan,2024-09-13 10:08:18,20.06,2
40059,Kha,2024-09-13 10:09:38,33.85,2
40060,Cameron,2024-09-13 10:12:31,4.49,4
40061,Jordan,2024-09-13 10:14:51,15.77,2
40062,Vincent,2024-09-13 10:17:24,29.95,4
40063,Jordan,2024-09-13 10:20:22,5.49,2
40064,Cameron,2024-09-13 10:22:08,24.56,6
40065,Ryan,2024-09-13 10:23:37,25.07,4
40066,Cameron,2024-09-13 10:25:34,26.26,2
40067,Vincent,2024-09-13 10:27:17,29.85,6
40068,Zo,2024-09-13 10:29:16,9.58,2
40069,Jordan,2024-09-13 10:32:11,27.56,6
40070,Ryan,2024-09-13 10:33:59,12.27,6
40071,Jordan,2024-09-13 10:35:24,12.37,2
40072,Vincent,2024-09-13 10:36:26,11.58,4
40073,Jordan,2024-09-13 10:38:44,17.57,4
40074,Zo,2024-09-13 10:41:20,10.08,2
40075,Vincent,2024-09-13 10:42:33,22.76,6
40076,Kha,2024-09-13 10:44:45,25.95,4
40077,Jordan,2024-09-13 10:47:29,20.76,4
